episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
936,-4.820921454616982,"Location(x=-110.614174, y=-54.388786, z=-0.000887)","Location(x=-111.345207, y=-54.304718, z=0.000000)",2.303464889526367,69,1,1,6.2858654890699235,3.9629436563700438,18.166805269572432,0.0
937,-4.781012038953492,"Location(x=-110.682274, y=-54.854267, z=-0.001533)","Location(x=-111.410980, y=-54.766293, z=0.000000)",2.203202486038208,66,1,1,5.807652408473472,3.4992499155923724,18.08824083951834,0.0
938,-4.949763330284731,"Location(x=-111.000153, y=-58.632671, z=0.002979)","Location(x=-111.956993, y=-58.456196, z=0.000000)",3.49333119392395,105,1,1,11.029377263629703,10.636100395582616,22.36630175711227,0.0
939,-4.763139759512034,"Location(x=-110.523865, y=-53.969135, z=-0.000527)","Location(x=-111.286476, y=-53.885193, z=0.000000)",2.3739113807678223,71,1,1,6.758380057734643,4.378990496508777,21.06695118197136,0.0
940,-4.889369474864714,"Location(x=-110.109764, y=-51.467407, z=0.001115)","Location(x=-110.966431, y=-51.405624, z=0.000000)",4.814198970794678,145,1,1,13.31351888297673,17.836001333314925,20.454326620077076,0.0
941,-4.773788772360562,"Location(x=-110.286385, y=-53.153313, z=0.002098)","Location(x=-111.174744, y=-53.062584, z=0.000000)",4.550004959106445,137,1,1,12.845315168049902,16.218555985949934,21.237959018239394,0.25
942,-4.922462576774322,"Location(x=-110.221939, y=-52.366070, z=0.001616)","Location(x=-111.074890, y=-52.291515, z=0.000000)",2.664090871810913,80,1,1,8.159355746416011,5.992869035108015,21.388106343369458,0.0
943,-5.2065725255636535,"Location(x=-111.155830, y=-60.761730, z=0.000873)","Location(x=-112.228088, y=-60.613163, z=0.000000)",3.160515308380127,95,1,1,9.662429461123525,8.444500117562711,21.375922747674636,0.25
944,-4.842255273007453,"Location(x=-110.333687, y=-53.095570, z=-0.000510)","Location(x=-111.168159, y=-53.012871, z=0.000000)",2.507289409637451,75,1,1,7.652763866421814,5.2535962369292974,21.584787612105096,0.0
945,-4.786742395085384,"Location(x=-110.976952, y=-59.577522, z=0.000559)","Location(x=-112.085930, y=-59.407104, z=0.000000)",3.3602397441864014,101,1,2,10.374532180479138,9.635188641026616,21.154446339266595,0.75
946,-5.2221866258155245,"Location(x=-111.276527, y=-60.343559, z=0.000338)","Location(x=-112.182083, y=-60.200069, z=0.000000)",3.199042558670044,96,1,1,10.048741243160459,8.867299393285066,21.079297840936245,0.5
947,-4.851105792853264,"Location(x=-110.563248, y=-54.342102, z=-0.000629)","Location(x=-111.337852, y=-54.252621, z=0.000000)",2.3036837577819824,69,1,1,6.34631141412579,4.012189329601824,18.115744498799113,0.0
948,-4.847891907410194,"Location(x=-111.510651, y=-61.355530, z=0.001319)","Location(x=-112.293961, y=-61.254269, z=0.000000)",2.9985790252685547,90,1,1,9.514640480791444,7.863252712413669,20.722266046909795,0.0
949,-4.974207900350025,"Location(x=-110.194977, y=-52.187805, z=0.002173)","Location(x=-111.052773, y=-52.115223, z=0.000000)",2.699220895767212,81,1,1,8.272160452341204,6.166022853925824,21.070717078143115,0.25
950,-5.039709097637405,"Location(x=-110.264526, y=-52.807022, z=0.000480)","Location(x=-111.130318, y=-52.724258, z=0.000000)",2.568920373916626,77,1,1,7.859735942874921,5.556278574280441,21.125979259963355,0.25
951,-4.858261210122839,"Location(x=-109.963387, y=-50.283367, z=0.000867)","Location(x=-110.830292, y=-50.206299, z=0.000000)",3.064934730529785,92,1,1,9.535843072498484,8.068545740097761,21.412103423248084,0.0
952,-4.852020416372814,"Location(x=-110.228828, y=-51.793789, z=0.005074)","Location(x=-111.006317, y=-51.737793, z=0.000000)",2.7655017375946045,83,1,1,8.585160586981551,6.539792459458113,22.03736501212496,0.0
953,-4.9348102628467565,"Location(x=-110.083832, y=-51.445122, z=0.001718)","Location(x=-110.963470, y=-51.380592, z=0.000000)",2.8337948322296143,85,1,1,8.837432711144508,6.902798631694168,21.502702185807234,0.0
954,-5.033764679938713,"Location(x=-110.417511, y=-53.696865, z=-0.001004)","Location(x=-111.248138, y=-53.606918, z=0.000000)",2.4012503623962402,72,1,1,7.079804574854269,4.660336796194315,21.509543532410436,0.25
955,-5.067806022545393,"Location(x=-110.256157, y=-51.556843, z=0.002386)","Location(x=-110.979057, y=-51.511669, z=0.000000)",2.7967705726623535,84,1,1,8.790139242446154,6.776016404852271,20.409684966346752,0.5
956,-4.921571107318177,"Location(x=-110.013443, y=-50.897327, z=0.002001)","Location(x=-110.900688, y=-50.839916, z=0.000000)",2.933271646499634,88,1,1,9.207427502960046,7.449187690857798,21.259508044274135,0.0
957,-4.881180094710579,"Location(x=-111.524879, y=-62.417557, z=0.002963)","Location(x=-112.387222, y=-62.298016, z=0.000000)",2.8032872676849365,84,1,1,8.78740879199644,6.768543342594057,21.354713463085137,0.0
958,-4.790659803664324,"Location(x=-110.334389, y=-51.786968, z=0.002778)","Location(x=-111.007210, y=-51.745102, z=0.000000)",2.772718667984009,83,1,1,8.621466337057486,6.554263622965664,21.37684890084667,0.0
959,-4.509402483729327,"Location(x=-110.450417, y=-53.535828, z=-0.000942)","Location(x=-111.227448, y=-53.455051, z=0.000000)",2.434887409210205,73,1,1,7.189514083858303,4.803536319639534,21.41671481189673,0.75
960,-4.929492245878498,"Location(x=-110.316528, y=-53.103550, z=0.001848)","Location(x=-111.168884, y=-53.018341, z=0.000000)",4.583596706390381,138,1,1,12.76263229344161,16.2551118764095,22.236340915673104,0.0
961,-5.03787388999643,"Location(x=-110.521942, y=-54.859043, z=0.001085)","Location(x=-111.408600, y=-54.749718, z=0.000000)",4.248056173324585,128,1,1,12.22088117253731,14.419893429148942,21.92593426197403,0.25
962,-4.783988448150341,"Location(x=-110.537231, y=-54.188816, z=-0.000363)","Location(x=-111.316452, y=-54.100277, z=0.000000)",2.338918685913086,70,1,1,6.505873612510384,4.164335679728538,19.39328594537615,0.0
963,-4.8526088624685615,"Location(x=-110.394775, y=-53.013187, z=0.000247)","Location(x=-111.158684, y=-52.941109, z=0.000000)",2.5343775749206543,76,1,1,7.640165257295153,5.327641116455197,20.904330527020154,0.0
964,-4.966701018234859,"Location(x=-109.915337, y=-50.190716, z=0.000793)","Location(x=-110.820053, y=-50.111492, z=0.000000)",3.061901092529297,92,1,1,9.644346404109072,8.160307675600052,21.067384257818336,0.0
965,-4.846094877819017,"Location(x=-110.359070, y=-52.987949, z=-0.000141)","Location(x=-111.154846, y=-52.911949, z=0.000000)",2.534069299697876,76,1,1,7.6931881353723295,5.359720438718796,21.153386941303886,0.0
966,-4.805503749940872,"Location(x=-110.564072, y=-53.726597, z=-0.000855)","Location(x=-111.254745, y=-53.655113, z=0.000000)",2.405104160308838,72,1,1,7.016077775677068,4.610784436110407,21.525114616471964,0.0
967,-4.956311774458602,"Location(x=-111.384644, y=-61.381859, z=0.000531)","Location(x=-112.295319, y=-61.268158, z=0.000000)",3.0310404300689697,91,1,1,9.35002324024599,7.826067594345659,21.488495356343844,0.0
969,-4.98385807145144,"Location(x=-110.383133, y=-53.155109, z=-0.000488)","Location(x=-111.176674, y=-53.077084, z=0.000000)",2.497642993927002,75,1,1,7.397426599895495,5.08405648288317,21.438524838585458,0.25
970,-4.943681632751765,"Location(x=-110.078209, y=-51.473881, z=0.003255)","Location(x=-110.966690, y=-51.407738, z=0.000000)",2.832496404647827,85,1,1,8.829684686691289,6.883441555313766,21.46691931087036,0.0
971,-4.9319908606842615,"Location(x=-110.074303, y=-51.269794, z=0.001161)","Location(x=-110.943306, y=-51.209290, z=0.000000)",2.8649566173553467,86,1,1,8.974819921089582,7.082767809741199,21.28203904701353,0.0
972,-4.9363030822872025,"Location(x=-110.079033, y=-51.253891, z=0.002537)","Location(x=-110.941582, y=-51.194489, z=0.000000)",2.864898681640625,86,1,1,8.972617079334922,7.0890448722057045,21.66868816809437,0.0
973,-4.830826004447084,"Location(x=-111.478317, y=-61.958241, z=0.001246)","Location(x=-112.350502, y=-61.865265, z=0.000000)",2.897860288619995,87,1,1,9.055627845436979,7.233421590644866,21.553777531015587,0.25
974,-5.2773644721978705,"Location(x=-111.170197, y=-59.991394, z=0.000413)","Location(x=-112.141220, y=-59.852642, z=0.000000)",3.2922415733337402,99,1,1,10.133798535673451,9.234314860310405,22.003849649781998,0.5
975,-5.02408908042581,"Location(x=-111.411240, y=-62.174667, z=0.002273)","Location(x=-112.369293, y=-62.083427, z=0.000000)",2.8965516090393066,86,1,1,8.862255640221383,7.000620516948402,21.412240824587535,0.0
976,-5.1759486437885585,"Location(x=-110.918716, y=-59.270306, z=-0.000454)","Location(x=-112.044388, y=-59.088486, z=0.000000)",3.3562533855438232,101,1,2,10.715038998186806,9.95676972111687,22.43243898629727,0.028410017490386963
977,-4.93214680501325,"Location(x=-111.479279, y=-62.261848, z=0.003337)","Location(x=-112.373817, y=-62.137165, z=0.000000)",2.832284688949585,85,1,1,8.870781945663088,6.918892477173358,21.981542502819664,0.0
978,-4.827549144677988,"Location(x=-110.287827, y=-52.249954, z=0.001866)","Location(x=-111.061836, y=-52.187691, z=0.000000)",2.6682186126708984,80,1,1,8.292704410019992,6.086512057110667,21.10923122108603,0.0
979,-4.981716611223696,"Location(x=-109.989548, y=-49.996616, z=0.000578)","Location(x=-110.800552, y=-49.928955, z=0.000000)",3.0951437950134277,93,1,1,9.757191600896094,8.343142262659967,21.12379979488543,0.25
980,-4.8939617597442355,"Location(x=-110.182632, y=-51.803020, z=0.003732)","Location(x=-111.006660, y=-51.740646, z=0.000000)",2.7623450756073,83,1,1,8.581374484767426,6.537061616778374,21.35993526579776,0.0
981,-4.756256358940181,"Location(x=-110.358398, y=-52.093792, z=0.001939)","Location(x=-111.044113, y=-52.045670, z=0.000000)",2.6984496116638184,81,1,1,8.389800024774933,6.232389162294567,21.39490041770098,0.0
982,-5.251904367005685,"Location(x=-111.365868, y=-61.327473, z=0.001031)","Location(x=-112.289711, y=-61.210823, z=0.000000)",2.995328664779663,90,1,1,9.520105654574914,7.8686509863473475,21.135434414451876,0.5
983,-4.953434726507841,"Location(x=-110.115448, y=-51.782295, z=0.003063)","Location(x=-111.003151, y=-51.711697, z=0.000000)",2.7628026008605957,83,1,1,8.627939661949071,6.578570425976068,21.43440303849013,0.0
984,-4.940063357405957,"Location(x=-110.624313, y=-55.384506, z=0.001128)","Location(x=-111.484634, y=-55.274765, z=0.000000)",4.08695125579834,123,1,1,12.22455902563347,13.912277754861861,22.129859785311705,0.0
985,-5.068728251359971,"Location(x=-111.299492, y=-61.578114, z=0.000976)","Location(x=-112.313629, y=-61.459419, z=0.000000)",2.997086763381958,90,1,1,9.227788007254714,7.629747684113681,21.738500488686956,0.0
986,-5.0170931549529545,"Location(x=-111.309013, y=-61.045898, z=0.001099)","Location(x=-112.260262, y=-60.918179, z=0.000000)",3.0642716884613037,92,1,1,9.643394028058523,8.157277668826282,21.47079897285049,0.0
987,-5.089676560031129,"Location(x=-111.036758, y=-59.448074, z=0.001655)","Location(x=-112.070152, y=-59.284546, z=0.000000)",3.3285865783691406,100,1,1,10.654196428042694,9.792289484292269,21.923053650314053,0.0
988,-5.026502481104979,"Location(x=-111.723297, y=-64.586601, z=-0.001106)","Location(x=-112.538231, y=-64.516029, z=0.000000)",2.4056777954101562,72,1,1,6.998238689564804,4.596029500477016,21.92032420961925,0.25
989,-4.886010831642476,"Location(x=-110.242851, y=-52.331596, z=0.002058)","Location(x=-111.071030, y=-52.260868, z=0.000000)",4.679638385772705,141,1,1,13.077096119955359,17.038516879547387,21.654169884741766,0.0
990,-4.891784290115783,"Location(x=-110.284897, y=-52.547222, z=0.000830)","Location(x=-111.098236, y=-52.475311, z=0.000000)",2.6057446002960205,78,1,1,8.102015763883424,5.794360897503793,21.73476108263179,0.0
991,-5.09599905072302,"Location(x=-111.612206, y=-63.307663, z=0.002243)","Location(x=-112.459435, y=-63.197517, z=0.000000)",2.632943630218506,79,1,1,8.138361723762962,5.886491135228425,21.345451246631544,0.5
992,-4.868602693971704,"Location(x=-111.620453, y=-64.987617, z=-0.000530)","Location(x=-112.550224, y=-64.941818, z=0.000000)",2.333258628845215,70,1,1,6.539011572882432,4.189805740956217,19.5559403406039,0.25
993,-4.879662450773418,"Location(x=-111.104263, y=-58.851940, z=-0.000333)","Location(x=-111.990311, y=-58.691708, z=0.000000)",3.493177652359009,105,1,1,10.76777352320102,10.40046976832673,22.11765129846721,0.0
994,-4.847579169700749,"Location(x=-110.263077, y=-51.786289, z=0.003280)","Location(x=-111.005981, y=-51.735039, z=0.000000)",2.7650692462921143,83,1,1,8.574353070473084,6.54025459382683,21.536735627011886,0.0
995,-4.855532164917947,"Location(x=-110.684059, y=-55.153896, z=0.000973)","Location(x=-111.453110, y=-55.058117, z=0.000000)",4.1842710971832275,126,1,1,12.244549690558344,14.22333462536335,22.247828716793737,0.0
996,-4.622135901576869,"Location(x=-110.419998, y=-52.999546, z=0.001064)","Location(x=-111.157379, y=-52.931213, z=0.000000)",2.534520387649536,76,1,1,7.659325426235736,5.336810845416039,20.887344539275976,0.25
997,-4.816132001791181,"Location(x=-110.371773, y=-53.059750, z=0.000437)","Location(x=-111.164230, y=-52.983185, z=0.000000)",2.535998821258545,76,1,1,7.598379931609158,5.284385946113616,20.501247053247138,0.0
998,-5.022817762623642,"Location(x=-111.479881, y=-63.510448, z=0.002052)","Location(x=-112.474503, y=-63.395222, z=0.000000)",2.601163148880005,78,1,1,7.9286415530980845,5.6728295483626425,21.544072970134533,0.0
999,-4.914637546319665,"Location(x=-110.030205, y=-50.647396, z=0.001342)","Location(x=-110.873581, y=-50.599590, z=0.000000)",2.965874195098877,89,1,1,9.394467082721032,7.688817032147199,21.189616878476407,0.0
1000,-5.037783271365471,"Location(x=-111.693741, y=-64.380104, z=-0.001144)","Location(x=-112.529259, y=-64.294197, z=0.000000)",2.4374470710754395,73,1,1,7.190068601593423,4.793087758123875,21.731335111307335,0.25
1001,-4.729271654115229,"Location(x=-111.114906, y=-58.949310, z=-0.000655)","Location(x=-112.004158, y=-58.791496, z=0.000000)",3.4584176540374756,104,1,1,10.738246690034613,10.294682690873742,22.034893210495827,0.5
1002,-4.683881778896153,"Location(x=-110.612373, y=-54.518421, z=-0.001278)","Location(x=-111.363014, y=-54.430466, z=0.000000)",2.269416093826294,68,1,1,6.159169087765775,3.8269655536860228,18.024488380812386,0.25
1003,-5.22844415654685,"Location(x=-109.787605, y=-48.957844, z=0.000676)","Location(x=-110.695595, y=-48.896324, z=0.000000)",3.29150652885437,99,1,1,10.3047271898938,9.387240613345057,21.48576199785137,0.5
1004,-5.038159062238653,"Location(x=-110.277901, y=-52.629353, z=0.001033)","Location(x=-111.108307, y=-52.553944, z=0.000000)",2.6000399589538574,78,1,1,7.991616377040832,5.71987783536315,20.875885018396623,0.25
1005,-5.067754634236973,"Location(x=-110.183838, y=-52.270668, z=0.002344)","Location(x=-111.062630, y=-52.194054, z=0.000000)",2.664984703063965,80,1,1,8.286980986463355,6.083575540222228,21.296892822276735,0.25
1006,-4.987990066131872,"Location(x=-111.439362, y=-62.311543, z=0.002946)","Location(x=-112.377800, y=-62.184483, z=0.000000)",2.831972122192383,85,1,1,8.802221208498514,6.865935976617038,21.553848101565848,0.0
1007,-4.818430682652663,"Location(x=-110.329018, y=-52.891323, z=-0.000375)","Location(x=-111.142052, y=-52.814392, z=0.000000)",2.5351808071136475,76,1,1,7.8585170007205924,5.463696077466011,22.34415117611355,0.0
1008,-5.048149996641078,"Location(x=-110.454620, y=-53.523369, z=-0.001046)","Location(x=-111.225876, y=-53.443523, z=0.000000)",2.4355273246765137,73,1,1,7.211263082019536,4.8164310664869845,21.736250036754743,0.5
1009,-4.902708697289513,"Location(x=-111.010590, y=-58.408291, z=-0.000366)","Location(x=-111.924637, y=-58.232758, z=0.000000)",3.5605549812316895,107,1,1,11.011508413543778,10.837207570206374,22.348072482663913,0.0
1010,-4.993572182987731,"Location(x=-110.299522, y=-52.531746, z=0.002547)","Location(x=-111.096565, y=-52.462246, z=0.000000)",2.6305675506591797,79,1,1,8.016062756651149,5.817815403454006,21.40029983674418,0.25
1011,-4.760162007957419,"Location(x=-110.191238, y=-51.912231, z=0.003413)","Location(x=-111.019714, y=-51.847649, z=0.000000)",2.741389513015747,82,1,1,8.543820825595944,6.43421080801636,21.277505166517333,0.25
1012,-4.954346893925026,"Location(x=-111.416832, y=-61.778076, z=0.001379)","Location(x=-112.333580, y=-61.675308, z=0.000000)",2.9623608589172363,89,1,1,9.091020158028106,7.4295275481417775,21.620189525518278,0.0
1013,-5.045099444632977,"Location(x=-111.179939, y=-60.211494, z=0.001017)","Location(x=-112.165367, y=-60.055870, z=0.000000)",3.2289326190948486,97,1,1,10.116171712935582,9.022933846805245,21.573508627765765,0.0
1014,-4.891897065238942,"Location(x=-110.244186, y=-52.288010, z=0.002705)","Location(x=-111.065742, y=-52.218815, z=0.000000)",2.663099527359009,80,1,1,8.250669884796915,6.054365182761103,21.09494240771541,0.0
1015,-5.0961921524733915,"Location(x=-110.307457, y=-52.782230, z=0.000309)","Location(x=-111.127930, y=-52.705902, z=0.000000)",2.567093849182129,77,1,1,7.879396150908386,5.5640861433930695,21.451828276085806,0.5
1016,-4.925729103899713,"Location(x=-110.213394, y=-52.331860, z=0.001501)","Location(x=-111.070572, y=-52.257240, z=0.000000)",2.6337757110595703,79,1,1,8.307408705050893,6.015960766468197,21.59011993151682,0.0
1017,-5.039121005928351,"Location(x=-111.266830, y=-59.255562, z=-0.000338)","Location(x=-112.048828, y=-59.121948, z=0.000000)",3.3899686336517334,102,1,1,10.740101354319888,10.069623675197363,22.208867202562523,0.5
1018,-4.983839212828679,"Location(x=-111.495171, y=-62.843784, z=0.003707)","Location(x=-112.421722, y=-62.723377, z=0.000000)",2.7350285053253174,82,1,1,8.43266653906522,6.346085569821298,21.350571160433162,0.0
1019,-4.949478748172859,"Location(x=-110.960556, y=-58.822422, z=-0.000494)","Location(x=-111.983353, y=-58.641964, z=0.000000)",3.4913690090179443,105,1,1,10.771435714232354,10.421285158023238,22.162989211234244,0.25
1020,-4.891499972090405,"Location(x=-111.154716, y=-59.877712, z=-0.000320)","Location(x=-112.126999, y=-59.735455, z=0.000000)",3.2627973556518555,98,1,1,10.363698492005378,9.348705239128321,21.96796133316167,0.25
