episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
925,-5.01454494120103,"Location(x=-109.330193, y=-15.034316, z=0.001303)","Location(x=-110.288261, y=-15.073567, z=0.000000)",16.756337642669678,286,1,1,16.382749805672898,5073.93158364296,22.318108924094446
926,-4.828252854731198,"Location(x=-109.439461, y=-41.076366, z=0.001353)","Location(x=-110.193336, y=-41.078552, z=0.000000)",11.679051876068115,200,1,1,15.201219170406397,2113.088765859604,22.27206066772757
927,-4.898312373355104,"Location(x=56.623695, y=30.944784, z=0.001192)","Location(x=57.423336, y=31.276791, z=0.000000)",96.27145624160767,1643,1,11,19.01317844097359,189222.48039497435,22.107827985919528
929,-4.692364397982729,"Location(x=-89.885468, y=54.892319, z=0.001417)","Location(x=-89.639816, y=54.353733, z=0.000000)",63.17306971549988,778,1,3,18.353961789348713,47481.78358909488,21.754282865957734
930,-4.971297386168867,"Location(x=13.653386, y=58.715527, z=0.001379)","Location(x=13.517049, y=57.805832, z=0.000000)",79.34998083114624,1352,1,5,18.921980804778435,133873.90571962297,21.994046983617206
931,-5.125617413682696,"Location(x=11.197524, y=59.338387, z=0.001335)","Location(x=11.072710, y=58.246532, z=0.000000)",78.8084008693695,1339,1,6,18.87632026088943,131409.85636256635,22.189171717287362
932,-4.998586706836148,"Location(x=54.134560, y=35.365017, z=0.001183)","Location(x=54.967949, y=35.832890, z=0.000000)",90.65126252174377,1559,1,11,19.009192533697398,169617.30771009624,21.74623947067809
933,-5.1378325979170185,"Location(x=-97.127106, y=49.030384, z=0.001479)","Location(x=-97.798073, y=49.904507, z=0.000000)",42.18165731430054,731,1,3,18.308671097033034,41396.984728589654,22.160560320374973
934,-4.683068206527156,"Location(x=49.176888, y=43.828362, z=0.000860)","Location(x=48.813950, y=43.318321, z=0.000000)",90.85901880264282,1572,1,3,18.953930226427506,174195.43512380123,22.227250664217262
935,-4.761510823436549,"Location(x=-109.511734, y=-33.182396, z=0.001523)","Location(x=-110.154053, y=-33.219757, z=0.000000)",14.238173007965088,246,1,3,15.917748780402912,3514.4231330752373,22.390533737221666
936,-4.923385861503916,"Location(x=-29.644903, y=61.503731, z=0.001813)","Location(x=-29.654749, y=60.646950, z=0.000000)",61.359055280685425,1050,1,1,18.680438144966,82989.4889921248,22.19286744105735
937,-4.987696346758401,"Location(x=21.678398, y=-7.895599, z=0.001273)","Location(x=21.352795, y=-8.771006, z=0.000000)",117.51535415649414,2015,1,9,19.12536634433471,250125.63297073543,22.034890474476587
938,-4.6732581826075545,"Location(x=58.963905, y=26.539219, z=0.001323)","Location(x=59.475983, y=26.721708, z=0.000000)",97.7999255657196,1677,1,1,18.994421974873188,195848.87799488008,22.14998975300638
939,-4.752133830597006,"Location(x=35.561123, y=50.641083, z=0.001878)","Location(x=35.814583, y=51.248516, z=0.000000)",82.47739601135254,1419,1,1,18.953410683463563,143494.39125676453,21.947927480219313
940,-4.908013282299496,"Location(x=-51.181938, y=62.157146, z=0.001259)","Location(x=-51.156338, y=61.329384, z=0.000000)",58.64932155609131,995,1,3,18.611013104336287,76381.41897425056,22.148009146231647
941,-4.760700799280675,"Location(x=-109.932877, y=-48.566479, z=0.001641)","Location(x=-110.660286, y=-48.527477, z=0.000000)",9.675427913665771,165,1,1,13.664785897570454,1209.5077439844608,22.197578662865467
942,-4.756000262772247,"Location(x=66.563400, y=7.610353, z=0.000916)","Location(x=65.814499, y=7.656248, z=0.000000)",100.38290524482727,1729,1,5,19.037358577984744,202382.73890258372,22.722084210569786
943,-4.7724257987146075,"Location(x=66.556992, y=8.307784, z=0.001245)","Location(x=65.842781, y=8.247091, z=0.000000)",105.05559253692627,1782,1,1,19.074100312797267,217099.4940276444,22.17804652117447
944,-4.823047407840362,"Location(x=56.598007, y=31.274267, z=0.001569)","Location(x=57.287537, y=31.561138, z=0.000000)",93.25069737434387,1587,1,3,18.992363650906622,175187.6991932243,21.93063849373988
945,-4.7942428758049935,"Location(x=50.547565, y=40.456627, z=0.001611)","Location(x=51.143078, y=40.933983, z=0.000000)",92.45611262321472,1589,1,1,18.980914296699044,178053.26447348297,21.95400722966646
946,-5.185090920419273,"Location(x=-93.083641, y=51.646873, z=0.001313)","Location(x=-93.576233, y=52.673878, z=0.000000)",44.01155352592468,753,1,3,18.375816151517686,44381.74261239171,22.24453836970827
947,-5.039205692305207,"Location(x=-99.393082, y=47.072895, z=0.001621)","Location(x=-100.109993, y=47.811779, z=0.000000)",37.43280506134033,644,1,1,18.197038505724727,32135.76537385583,22.523779810694982
948,-5.077648592062319,"Location(x=59.403709, y=24.244280, z=0.001286)","Location(x=60.396912, y=24.640167, z=0.000000)",98.30995488166809,1685,1,2,18.997730111860374,197463.82203304768,21.877842150431707
949,-4.913979895790181,"Location(x=-106.894684, y=36.964245, z=0.001729)","Location(x=-107.678337, y=37.400066, z=0.000000)",33.978191614151,579,1,1,17.862959592322145,25157.22348256409,22.489422886242828
950,-4.741958679405494,"Location(x=64.850304, y=16.195021, z=0.001640)","Location(x=64.271919, y=15.872124, z=0.000000)",97.76482391357422,1674,1,13,19.0271409903168,192308.98880916834,22.42005734212433
951,-4.771966978613839,"Location(x=-98.845291, y=49.959023, z=0.001134)","Location(x=-98.368454, y=49.433254, z=0.000000)",38.64442849159241,659,1,1,18.094649723288804,33399.16641232371,21.71069906385124
952,-5.171832607057857,"Location(x=-43.426079, y=62.468700, z=0.001187)","Location(x=-43.476448, y=61.324306, z=0.000000)",57.611384868621826,980,1,8,18.65514340427296,72677.94549196959,22.582929190006887
953,-4.858970787809999,"Location(x=-71.131607, y=59.539082, z=0.001413)","Location(x=-70.922791, y=58.712509, z=0.000000)",48.31965374946594,824,1,3,18.434731996008647,52604.497384905815,22.26461422245472
954,-4.738760387436451,"Location(x=-110.893204, y=-40.140850, z=0.001130)","Location(x=-110.168961, y=-40.197655, z=0.000000)",8.6655592918396,148,1,1,13.291428171703254,903.0613208413124,22.421672826996545
955,-4.881846533230733,"Location(x=-2.222677, y=60.349583, z=0.001479)","Location(x=-2.249630, y=59.547821, z=0.000000)",70.46751523017883,1198,1,14,18.827442552976084,105843.75855115056,22.05149578281244
956,-5.059163624604287,"Location(x=-17.988398, y=61.123894, z=0.001298)","Location(x=-18.030729, y=60.109188, z=0.000000)",65.95833039283752,1119,1,1,18.740056998454026,92652.33896575868,21.774936458406053
957,-4.818384956949035,"Location(x=58.168308, y=31.570978, z=0.001514)","Location(x=57.474953, y=31.167837, z=0.000000)",97.49971795082092,1650,1,7,18.97443345938228,190473.62215833366,22.048964277426226
958,-4.852687945643326,"Location(x=-55.945236, y=61.843906, z=0.001408)","Location(x=-55.799259, y=61.056953, z=0.000000)",53.39383029937744,906,1,3,18.578114653576673,63047.64659200609,22.381205833143028
959,-5.061571870047182,"Location(x=-108.954132, y=30.740253, z=0.001266)","Location(x=-109.923401, y=30.982275, z=0.000000)",31.373752117156982,536,1,1,17.86843117364515,21478.90737120807,21.875324099042068
960,-4.813291252859814,"Location(x=64.396683, y=17.419628, z=0.001265)","Location(x=63.740063, y=17.083759, z=0.000000)",101.9021110534668,1735,1,5,19.054451867862824,207372.86529403925,21.807933143099376
962,-4.740909855352916,"Location(x=-109.619057, y=-17.115652, z=0.000944)","Location(x=-110.272881, y=-17.153099, z=0.000000)",34.9291877746582,273,1,1,16.240605605901084,4554.858024731278,22.60348109892957
963,-4.781659829989567,"Location(x=57.795818, y=28.750895, z=0.001230)","Location(x=58.462799, y=29.008278, z=0.000000)",115.84840726852417,1600,1,1,18.99033957073078,177282.41410796344,22.0964415698206
964,-4.681074021858988,"Location(x=-110.217194, y=-50.504208, z=0.000923)","Location(x=-110.856422, y=-50.445091, z=0.000000)",5.2571330070495605,89,1,1,9.601439003455633,171.89717510342598,20.92903729867731
965,-5.034548931428078,"Location(x=-98.638321, y=47.881123, z=0.001594)","Location(x=-99.286812, y=48.614880, z=0.000000)",38.197646379470825,651,1,1,18.20509390437563,32877.92887301743,21.989337846983293
966,-4.632572523573294,"Location(x=59.716755, y=24.906975, z=0.000714)","Location(x=60.203167, y=25.078081, z=0.000000)",95.66969299316406,1628,1,1,19.004850260854713,182563.659679994,21.968107965022647
967,-4.840915429467098,"Location(x=3.799618, y=59.930077, z=0.001448)","Location(x=3.753350, y=59.182274, z=0.000000)",76.3206615447998,1303,1,1,18.809868196413717,124318.66145019233,22.252905506742717
968,-4.8800757847488,"Location(x=51.703808, y=41.544487, z=0.001223)","Location(x=51.104729, y=40.976856, z=0.000000)",93.09905433654785,1580,1,3,18.99168417433103,176889.8158725053,21.908993443785114
969,-4.799140282099239,"Location(x=58.049271, y=31.719954, z=0.000616)","Location(x=57.393188, y=31.340195, z=0.000000)",93.48275303840637,1588,1,1,18.993691498031033,174979.80748815835,22.406161986435396
970,-4.761445435766787,"Location(x=-109.409737, y=-38.752213, z=0.002341)","Location(x=-110.143478, y=-38.788624, z=0.000000)",9.13449215888977,155,1,1,13.685910812685583,1032.1171281188726,22.046755178515312
971,-4.991227942610911,"Location(x=58.642170, y=30.890757, z=0.001722)","Location(x=57.787846, y=30.498001, z=0.000000)",93.18539547920227,1582,1,1,19.008555957847356,174931.0504861474,22.33744192039509
972,-4.742240117465283,"Location(x=-109.447548, y=-30.093882, z=0.001148)","Location(x=-110.176888, y=-30.131763, z=0.000000)",11.821804523468018,202,1,1,15.144170343146806,2138.7433269172907,21.260107128340465
973,-4.794337562951368,"Location(x=52.369900, y=38.371033, z=0.001580)","Location(x=52.955536, y=38.741650, z=0.000000)",93.90796709060669,1599,1,1,19.022580555638164,180730.45907375216,22.568376362855037
974,-4.8361561156931865,"Location(x=-109.444740, y=-30.150942, z=0.001199)","Location(x=-110.176468, y=-30.188837, z=0.000000)",15.275379419326782,262,1,1,16.175371820109245,4125.056498304009,22.56397556432623
975,-4.625673331175827,"Location(x=60.970165, y=22.103655, z=0.001312)","Location(x=61.445583, y=22.269886, z=0.000000)",99.02794075012207,1694,1,11,19.026868251213266,200007.12139981985,22.54496042396016
976,-4.92078661470034,"Location(x=-109.659264, y=26.815620, z=0.001117)","Location(x=-110.496147, y=26.901501, z=0.000000)",33.865520000457764,579,1,1,17.948704741749168,25202.734917715192,22.178350393697404
977,-4.990771730218074,"Location(x=-109.221802, y=-39.682487, z=0.000708)","Location(x=-110.158058, y=-39.699757, z=0.000000)",12.3608238697052,211,1,1,15.264743939464298,2358.288496285677,22.446183662332924
978,-4.8919828937343395,"Location(x=-109.326935, y=-32.668472, z=0.001485)","Location(x=-110.157845, y=-32.706951, z=0.000000)",10.911706924438477,186,1,1,14.841934443203074,1741.0365383923054,22.30615507488704
979,-4.854889673967543,"Location(x=-109.590141, y=-44.827827, z=0.001078)","Location(x=-110.368622, y=-44.806686, z=0.000000)",6.9181060791015625,122,1,1,11.997064361958293,499.8155995607376,21.911017545858332
980,-5.007320578423512,"Location(x=1.785519, y=60.331371, z=0.001191)","Location(x=1.799499, y=59.336273, z=0.000000)",71.83943819999695,1226,1,1,18.833821832868725,109671.12079797685,21.814384792913632
981,-4.777464820617295,"Location(x=-109.491997, y=-30.566496, z=0.001139)","Location(x=-110.173401, y=-30.604092, z=0.000000)",11.775227069854736,201,1,1,14.99511268044795,2078.440910205245,21.983839751332926
982,-5.009359347128314,"Location(x=-107.559166, y=35.407757, z=0.001175)","Location(x=-108.412552, y=35.788006, z=0.000000)",37.08717346191406,630,1,1,18.076804821187377,30359.188697725534,22.026161362700563
983,-4.799592126607976,"Location(x=48.988262, y=44.134720, z=0.001517)","Location(x=48.547977, y=43.564877, z=0.000000)",88.04841303825378,1498,1,1,18.957486009257906,158441.96386906505,22.09284162920868
984,-4.713809967176715,"Location(x=48.932690, y=44.100063, z=0.001190)","Location(x=48.534214, y=43.577507, z=0.000000)",92.73506379127502,1569,1,3,18.984178867719407,173730.066419214,22.092283824740864
985,-4.85451686316235,"Location(x=50.930996, y=42.351128, z=0.001516)","Location(x=50.413406, y=41.727615, z=0.000000)",92.07533383369446,1580,1,5,18.98650514356353,176530.90330561996,22.179924514088693
986,-4.809871137566254,"Location(x=49.600872, y=43.616474, z=0.001507)","Location(x=49.161324, y=42.988934, z=0.000000)",92.31679034233093,1572,1,1,18.98553129106028,174784.13006840646,22.249413613897364
987,-4.8160249862666005,"Location(x=56.323490, y=31.889023, z=0.001412)","Location(x=56.984287, y=32.183647, z=0.000000)",96.24051332473755,1646,1,5,19.034433245437246,189630.64125710726,22.532929402986355
988,-5.0189024673641685,"Location(x=54.689835, y=34.415215, z=0.001308)","Location(x=55.563568, y=34.844429, z=0.000000)",95.62686061859131,1632,1,9,18.99892616352212,186340.30033168197,22.320255897621294
989,-4.845532735149281,"Location(x=-28.067017, y=59.784527, z=0.001500)","Location(x=-28.004381, y=60.563026, z=0.000000)",62.12252378463745,1122,1,1,18.75105923078908,95611.86158744991,22.29144730202991
990,-5.033521105210622,"Location(x=-105.907433, y=38.580532, z=0.001053)","Location(x=-106.752113, y=39.118053, z=0.000000)",34.03109550476074,594,1,1,17.945656449466068,26420.431592807174,22.049171507205763
991,-4.7442479041218615,"Location(x=-109.974762, y=-48.550976, z=0.002076)","Location(x=-110.659233, y=-48.516197, z=0.000000)",9.338761806488037,161,1,1,13.98478935881462,1157.3164275437593,20.776011605100177
992,-4.706716449826431,"Location(x=-109.678902, y=-43.293865, z=0.001860)","Location(x=-110.283997, y=-43.305450, z=0.000000)",11.273640394210815,193,1,5,14.71862758130598,1856.526851400733,22.01339973626035
993,-4.944384276230915,"Location(x=-108.675552, y=32.394283, z=0.001359)","Location(x=-109.512131, y=32.631702, z=0.000000)",35.56446051597595,608,1,1,18.107401384786332,28323.008594989777,22.161867669641023
994,-4.820720579053776,"Location(x=3.782445, y=59.921440, z=0.001765)","Location(x=3.736804, y=59.183750, z=0.000000)",73.3565149307251,1242,1,3,18.787216867781428,111981.24468025565,22.111379684995413
995,-4.948147003084625,"Location(x=-109.649315, y=26.090096, z=0.000998)","Location(x=-110.536873, y=26.136250, z=0.000000)",33.388537883758545,572,1,1,18.031549144106172,24790.320731788874,21.92356683745549
996,-4.818944888776848,"Location(x=48.549576, y=44.608299, z=0.001473)","Location(x=48.046749, y=44.016720, z=0.000000)",87.46162962913513,1494,1,1,18.909829707662336,157131.28618259728,22.187101135529808
997,-4.701555153832437,"Location(x=49.529312, y=43.485825, z=0.001363)","Location(x=49.181305, y=42.969727, z=0.000000)",88.95578026771545,1515,1,1,18.963363736606233,160262.4168534428,22.497084995014067
998,-4.909640063887886,"Location(x=-96.779922, y=51.761971, z=0.001464)","Location(x=-96.216248, y=51.080009, z=0.000000)",42.95243000984192,735,1,1,18.341044248204575,42430.08500865102,22.5324551638522
999,-4.948254370781258,"Location(x=-111.303963, y=3.529281, z=0.001394)","Location(x=-110.425644, y=3.500893, z=0.000000)",22.838656902313232,391,1,1,17.179182486432545,10492.133463069797,21.95402204779923
1000,-4.831014553565116,"Location(x=-110.371475, y=32.487232, z=0.001265)","Location(x=-109.594498, y=32.333408, z=0.000000)",35.22818636894226,603,1,1,18.103507842022374,28013.765127375722,22.196402399337362
0,-4.915125204608786,"Location(x=-109.333305, y=-39.803902, z=0.001455)","Location(x=-110.160553, y=-39.822445, z=0.000000)",6.987244129180908,209,1,5,15.299145076893266,2336.9702417701483,20.392961717355966
1,-5.20693794107444,"Location(x=-108.976334, y=-32.179214, z=0.001544)","Location(x=-110.161446, y=-32.219795, z=0.000000)",6.448968172073364,193,1,2,14.638630558116779,1858.4172994047403,22.149419640889427
2,-5.186257049393184,"Location(x=-109.049530, y=-26.401840, z=0.001381)","Location(x=-110.204178, y=-26.442245, z=0.000000)",7.3715009689331055,221,1,2,15.550753378040696,2714.1386179178953,21.932457340974704
3,-4.988039734137458,"Location(x=-109.300407, y=-24.365610, z=0.001349)","Location(x=-110.219254, y=-24.404621, z=0.000000)",7.864141225814819,236,1,1,15.546842278221483,3123.2922151088715,22.382736182975197
4,-4.918405878009979,"Location(x=-109.465485, y=-44.007732, z=0.000313)","Location(x=-110.320450, y=-43.993862, z=0.000000)",4.228634357452393,126,1,1,12.303666405132812,567.5154056847095,22.131594729632003
5,-4.995523525235916,"Location(x=-113.047684, y=-59.483624, z=-0.000431)","Location(x=-112.110283, y=-59.600075, z=0.000000)",3.3496196269989014,99,1,1,10.521217607895274,252.57788164913654,22.11307889093981
6,-5.0206776837300895,"Location(x=-109.239471, y=-41.652885, z=0.001062)","Location(x=-110.212296, y=-41.640644, z=0.000000)",4.72826886177063,141,1,1,12.77716537210423,784.7407342344522,22.394042353321918
7,-5.086994919319631,"Location(x=-109.220779, y=-42.976490, z=0.001164)","Location(x=-110.267494, y=-42.966026, z=0.000000)",4.369725942611694,130,1,1,12.76771795354313,624.7384113222361,20.696566449792577
8,-4.95094463639672,"Location(x=-113.132446, y=-60.341106, z=0.000694)","Location(x=-112.203331, y=-60.387749, z=0.000000)",3.241997241973877,96,1,1,9.891423732759012,220.89739432930946,21.57147776425631
